
 S_max   P_max  K01    mu1    mu2 
-8.9780 0.0081 0.9986 0.0995 0.8480  
-8.9697 0.0079 0.9978 0.0995 0.8484  
-8.9744 0.0079 0.9982 0.0995 0.8488  
-8.9477 0.0082 0.9956 0.0995 0.8492  
-8.9773 0.0079 0.9985 0.0995 0.8496  
-8.9091 0.0080 0.9917 0.0995 0.8500  
+0.0166 0.0166 0.0988 0.0996 0.7500  
-1.3279 0.0167 0.2345 0.0996 0.7504  
-3.3143 0.0166 0.4331 0.0996 0.7508  
-2.1153 0.0167 0.3132 0.0996 0.7512  
+0.0167 0.0167 0.0376 0.0996 0.7516  
+0.0166 0.0166 0.0369 0.0996 0.7520  
-0.3128 0.0167 0.1330 0.0996 0.7524  
-1.0518 0.0167 0.2069 0.0996 0.7527  
+0.0167 0.0167 0.0263 0.0996 0.7531  
+0.0167 0.0167 0.0089 0.0996 0.7535  
-1.8773 0.0167 0.2894 0.0996 0.7539  
+0.0167 0.0167 0.0902 0.0996 0.7543  
-0.0787 0.0167 0.1095 0.0996 0.7547  
+0.0167 0.0167 0.0091 0.0996 0.7551  
+0.0167 0.0167 0.0356 0.0996 0.7555  
-4.2272 0.0167 0.5244 0.0996 0.7559  
-5.4066 0.0162 0.6423 0.0996 0.7563  
+0.0168 0.0168 0.0197 0.0996 0.7567  
+0.0168 0.0168 0.0616 0.0996 0.7571  
-0.0474 0.0168 0.1064 0.0996 0.7575  
-0.3027 0.0168 0.1320 0.0996 0.7578  
+0.0169 0.0169 0.0092 0.0996 0.7582  
+0.0169 0.0169 0.0278 0.0996 0.7586  
+0.0015 0.0168 0.1015 0.0996 0.7590  
+0.0166 0.0166 0.0746 0.0996 0.7594  
-8.8359 0.0079 0.9844 0.0996 0.7598  
-1.3535 0.0169 0.2370 0.0996 0.7602  
-3.0947 0.0169 0.4112 0.0996 0.7606  
+0.0169 0.0169 0.0558 0.0996 0.7610  
-3.6423 0.0169 0.4659 0.0996 0.7614  
-1.4223 0.0169 0.2439 0.0996 0.7618  
-2.8403 0.0170 0.3857 0.0996 0.7622  
-1.9823 0.0169 0.2999 0.0996 0.7625  
-0.2135 0.0170 0.1230 0.0996 0.7629  
+0.0170 0.0170 0.0980 0.0996 0.7633  
-8.7203 0.0088 0.9729 0.0996 0.7637  
-1.2613 0.0166 0.2278 0.0996 0.7641  
-2.5071 0.0171 0.3524 0.0996 0.7645  
-6.0811 0.0108 0.7092 0.0996 0.7649  
-4.8306 0.0170 0.5848 0.0996 0.7653  
-2.8929 0.0171 0.3910 0.0996 0.7657  
-8.9404 0.0079 0.9948 0.0996 0.7661  
+0.0170 0.0170 0.0855 0.0996 0.7665  
+0.0170 0.0170 0.0968 0.0996 0.7669  
+0.0171 0.0171 0.0000 0.0996 0.7673  
-8.8161 0.0171 0.9833 0.0996 0.7676  
-3.4767 0.0171 0.4494 0.0996 0.7680  
-0.2770 0.0171 0.1294 0.0996 0.7684  
-0.8178 0.0172 0.1835 0.0996 0.7688  
-5.6906 0.0127 0.6703 0.0996 0.7692  
+0.0170 0.0170 0.0987 0.0996 0.7696  
-8.9241 0.0083 0.9932 0.0996 0.7700  
-6.4413 0.0131 0.7454 0.0996 0.7704  
-8.9533 0.0085 0.9962 0.0996 0.7708  
-0.4056 0.0172 0.1423 0.0996 0.7712  
-8.5974 0.0086 0.9606 0.0996 0.7716  
-8.9712 0.0082 0.9979 0.0996 0.7720  
-8.7850 0.0089 0.9794 0.0996 0.7724  
-1.1653 0.0168 0.2182 0.0996 0.7727  
-8.9812 0.0082 0.9989 0.0996 0.7731  
+0.0172 0.0172 0.0279 0.0996 0.7735  
-8.9312 0.0082 0.9939 0.0996 0.7739  
-8.9697 0.0081 0.9978 0.0996 0.7743  
-1.6811 0.0163 0.2697 0.0996 0.7747  
-8.9421 0.0088 0.9951 0.0996 0.7751  
-8.8956 0.0085 0.9904 0.0996 0.7755  
-8.9643 0.0084 0.9973 0.0996 0.7759  
-8.9501 0.0083 0.9958 0.0996 0.7763  
-8.9628 0.0085 0.9971 0.0996 0.7767  
-8.9445 0.0084 0.9953 0.0996 0.7771  
-8.0232 0.0084 0.9032 0.0996 0.7775  
-8.9394 0.0082 0.9948 0.0996 0.7778  
-8.9635 0.0082 0.9972 0.0996 0.7782  
-8.9656 0.0082 0.9974 0.0996 0.7786  
-8.9541 0.0083 0.9962 0.0996 0.7790  
-8.9624 0.0083 0.9971 0.0996 0.7794  
-8.9542 0.0083 0.9963 0.0996 0.7798  
-8.9546 0.0084 0.9963 0.0996 0.7802  
-8.9323 0.0085 0.9941 0.0996 0.7806  
-8.9767 0.0078 0.9985 0.0996 0.7810  
-8.7981 0.0087 0.9807 0.0996 0.7814  
-8.9545 0.0080 0.9963 0.0996 0.7818  
-8.9345 0.0082 0.9943 0.0996 0.7822  
-8.8824 0.0082 0.9891 0.0996 0.7825  
-8.9546 0.0083 0.9963 0.0996 0.7829  
-8.9683 0.0083 0.9977 0.0996 0.7833  
-8.9048 0.0082 0.9913 0.0996 0.7837  
-8.8399 0.0086 0.9848 0.0996 0.7841  
-8.9594 0.0084 0.9968 0.0996 0.7845  
-8.9472 0.0081 0.9955 0.0996 0.7849  
-8.7700 0.0082 0.9778 0.0996 0.7853  
-8.9741 0.0081 0.9982 0.0996 0.7857  
-8.9707 0.0080 0.9979 0.0996 0.7861  
-8.9696 0.0083 0.9978 0.0996 0.7865  
-8.8384 0.0080 0.9846 0.0996 0.7869  
-8.8863 0.0084 0.9895 0.0996 0.7873  
-8.9566 0.0076 0.9964 0.0996 0.7876  
-8.9541 0.0081 0.9962 0.0996 0.7880  
-8.8951 0.0083 0.9903 0.0996 0.7884  
-8.9447 0.0086 0.9953 0.0996 0.7888  
-8.9446 0.0082 0.9953 0.0996 0.7892  
-8.9666 0.0082 0.9975 0.0996 0.7896  
-8.9590 0.0085 0.9967 0.0996 0.7900  
-8.9765 0.0081 0.9985 0.0996 0.7904  
-7.4906 0.0085 0.8499 0.0996 0.7908  
-8.7323 0.0083 0.9741 0.0996 0.7912  
-8.9543 0.0085 0.9963 0.0996 0.7916  
-8.8883 0.0081 0.9896 0.0996 0.7920  
-8.9624 0.0082 0.9971 0.0996 0.7924  
-8.9539 0.0083 0.9962 0.0996 0.7927  
-8.8016 0.0083 0.9810 0.0996 0.7931  
-8.8557 0.0081 0.9864 0.0996 0.7935  
-8.9666 0.0081 0.9975 0.0996 0.7939  
-8.8876 0.0084 0.9896 0.0996 0.7943  
-8.6433 0.0081 0.9651 0.0996 0.7947  
-8.9771 0.0077 0.9985 0.0996 0.7951  
-8.9777 0.0082 0.9986 0.0996 0.7955  
-8.9515 0.0085 0.9960 0.0996 0.7959  
-8.9152 0.0083 0.9924 0.0996 0.7963  
-8.8012 0.0085 0.9810 0.0996 0.7967  
-8.9423 0.0079 0.9950 0.0996 0.7971  
-8.9438 0.0083 0.9952 0.0996 0.7975  
-8.9519 0.0080 0.9960 0.0996 0.7978  
-8.8935 0.0083 0.9902 0.0996 0.7982  
-8.8699 0.0080 0.9878 0.0996 0.7986  
-8.9580 0.0080 0.9966 0.0996 0.7990  
-8.1246 0.0083 0.9133 0.0996 0.7994  
-8.9566 0.0081 0.9965 0.0996 0.7998  
-8.8503 0.0084 0.9859 0.0996 0.8002  
-8.9639 0.0084 0.9972 0.0996 0.8006  
-8.8178 0.0085 0.9826 0.0996 0.8010  
-8.7960 0.0082 0.9804 0.0996 0.8014  
-8.8283 0.0082 0.9836 0.0996 0.8018  
-8.8855 0.0085 0.9894 0.0996 0.8022  
-8.6380 0.0081 0.9646 0.0996 0.8025  
-8.9338 0.0085 0.9942 0.0996 0.8029  
-8.9857 0.0083 0.9994 0.0996 0.8033  
-8.5237 0.0085 0.9532 0.0996 0.8037  
-8.8774 0.0084 0.9886 0.0996 0.8041  
-8.9625 0.0078 0.9970 0.0996 0.8045  
-8.9437 0.0082 0.9952 0.0996 0.8049  
-8.9789 0.0076 0.9986 0.0996 0.8053  
-8.9211 0.0076 0.9929 0.0996 0.8057  
-8.7128 0.0084 0.9721 0.0996 0.8061  
-7.9370 0.0091 0.8946 0.0996 0.8065  
-8.9767 0.0083 0.9985 0.0996 0.8069  
-8.7687 0.0087 0.9777 0.0996 0.8073  
-8.9583 0.0081 0.9966 0.0996 0.8076  
-8.9641 0.0078 0.9972 0.0996 0.8080  
-8.9309 0.0083 0.9939 0.0996 0.8084  
-7.1882 0.0094 0.8198 0.0996 0.8088  
+0.0094 0.0094 0.0535 0.0996 0.8092  
-8.9382 0.0075 0.9946 0.0996 0.8096  
-4.0779 0.0094 0.5087 0.0996 0.8100  
-8.8932 0.0078 0.9901 0.0996 0.8104  
-8.9407 0.0080 0.9949 0.0996 0.8108  
-8.8993 0.0079 0.9907 0.0996 0.8112  
-4.8596 0.0088 0.5868 0.0996 0.8116  
-8.5129 0.0087 0.9522 0.0996 0.8120  
-8.5268 0.0078 0.9535 0.0996 0.8124  
-0.8499 0.0094 0.1859 0.0996 0.8127  
-3.7528 0.0095 0.4762 0.0996 0.8131  
-7.3071 0.0090 0.8316 0.0996 0.8135  
-8.9459 0.0073 0.9953 0.0996 0.8139  
-3.5633 0.0095 0.4573 0.0996 0.8143  
-8.6482 0.0085 0.9657 0.0996 0.8147  
-8.8237 0.0093 0.9833 0.0996 0.8151  
-8.3167 0.0088 0.9326 0.0996 0.8155  
-6.4060 0.0081 0.7414 0.0996 0.8159  
-1.5537 0.0096 0.2563 0.0996 0.8163  
-8.9505 0.0080 0.9958 0.0996 0.8167  
-8.7764 0.0079 0.9784 0.0996 0.8171  
-1.4296 0.0096 0.2439 0.0996 0.8175  
-8.9560 0.0078 0.9964 0.0996 0.8178  
-8.9588 0.0082 0.9967 0.0996 0.8182  
-8.8325 0.0080 0.9840 0.0996 0.8186  
-8.9115 0.0082 0.9920 0.0996 0.8190  
-8.9241 0.0075 0.9932 0.0996 0.8194  
-8.8396 0.0081 0.9848 0.0996 0.8198  
-8.9835 0.0080 0.9991 0.0996 0.8202  
-8.9567 0.0082 0.9965 0.0996 0.8206  
-8.8497 0.0079 0.9858 0.0996 0.8210  
-8.7548 0.0080 0.9763 0.0996 0.8214  
-8.9790 0.0083 0.9987 0.0996 0.8218  
-8.9217 0.0081 0.9930 0.0996 0.8222  
-8.5952 0.0082 0.9603 0.0996 0.8225  
-8.9766 0.0080 0.9985 0.0996 0.8229  
-8.9806 0.0079 0.9988 0.0996 0.8233  
-8.9045 0.0083 0.9913 0.0996 0.8237  
-8.9875 0.0075 0.9995 0.0996 0.8241  
-8.9719 0.0080 0.9980 0.0996 0.8245  
-8.9540 0.0083 0.9962 0.0996 0.8249  
-8.9501 0.0081 0.9958 0.0996 0.8253  
-8.8661 0.0081 0.9874 0.0996 0.8257  
-8.9306 0.0080 0.9939 0.0996 0.8261  
-8.9891 0.0075 0.9997 0.0996 0.8265  
-8.9316 0.0086 0.9940 0.0996 0.8269  
-8.8645 0.0082 0.9873 0.0996 0.8273  
-8.6263 0.0081 0.9634 0.0996 0.8276  
-8.8087 0.0079 0.9817 0.0996 0.8280  
-8.9851 0.0078 0.9993 0.0996 0.8284  
-8.9511 0.0083 0.9959 0.0996 0.8288  
-8.4941 0.0080 0.9502 0.0996 0.8292  
-8.9834 0.0081 0.9991 0.0996 0.8296  
-8.4264 0.0080 0.9434 0.0996 0.8300  
-8.9383 0.0079 0.9946 0.0996 0.8304  
-8.9742 0.0085 0.9983 0.0996 0.8308  
-8.9618 0.0083 0.9970 0.0996 0.8312  
-8.9214 0.0082 0.9930 0.0996 0.8316  
-8.8072 0.0078 0.9815 0.0996 0.8320  
-6.8703 0.0084 0.7879 0.0996 0.8324  
-8.9113 0.0077 0.9919 0.0996 0.8327  
-8.9474 0.0082 0.9956 0.0996 0.8331  
-8.9712 0.0083 0.9979 0.0996 0.8335  
-8.9282 0.0079 0.9936 0.0996 0.8339  
-8.9817 0.0080 0.9990 0.0996 0.8343  
-8.7583 0.0079 0.9766 0.0996 0.8347  
-8.8607 0.0081 0.9869 0.0996 0.8351  
-8.3255 0.0079 0.9333 0.0996 0.8355  
-8.8771 0.0079 0.9885 0.0996 0.8359  
-8.8812 0.0073 0.9888 0.0996 0.8363  
-8.9361 0.0080 0.9944 0.0996 0.8367  
-8.8592 0.0082 0.9867 0.0996 0.8371  
-8.9457 0.0078 0.9953 0.0996 0.8375  
-3.4683 0.0081 0.4476 0.0996 0.8378  
-8.9608 0.0083 0.9969 0.0996 0.8382  
-8.8101 0.0080 0.9818 0.0996 0.8386  
-8.9372 0.0083 0.9946 0.0996 0.8390  
-8.9886 0.0075 0.9996 0.0996 0.8394  
-8.9720 0.0080 0.9980 0.0996 0.8398  
-8.5929 0.0082 0.9601 0.0996 0.8402  
-8.9486 0.0083 0.9957 0.0996 0.8406  
-8.6609 0.0081 0.9669 0.0996 0.8410  
-8.9803 0.0076 0.9988 0.0996 0.8414  
-8.9789 0.0077 0.9987 0.0996 0.8418  
-8.9894 0.0081 0.9998 0.0996 0.8422  
-8.8020 0.0075 0.9810 0.0996 0.8425  
-8.9274 0.0078 0.9935 0.0996 0.8429  
-8.8483 0.0077 0.9856 0.0996 0.8433  
-8.9807 0.0075 0.9988 0.0996 0.8437  
-8.8725 0.0076 0.9880 0.0996 0.8441  
-8.9781 0.0082 0.9986 0.0996 0.8445  
-8.9825 0.0084 0.9991 0.0996 0.8449  
-8.8761 0.0075 0.9884 0.0996 0.8453  
-8.9897 0.0081 0.9998 0.0996 0.8457  
-8.8591 0.0084 0.9868 0.0996 0.8461  
-8.9620 0.0085 0.9970 0.0996 0.8465  
-8.7259 0.0076 0.9733 0.0996 0.8469  
-8.3445 0.0081 0.9353 0.0996 0.8473  
-8.1465 0.0078 0.9154 0.0996 0.8476  
-8.8613 0.0078 0.9869 0.0996 0.8480  
-8.9678 0.0080 0.9976 0.0996 0.8484  
-8.9807 0.0080 0.9989 0.0996 0.8488  
-8.9234 0.0084 0.9932 0.0996 0.8492  
-8.9462 0.0079 0.9954 0.0996 0.8496  
-8.8859 0.0077 0.9894 0.0996 0.8500  
+0.0166 0.0166 0.0269 0.0997 0.7500  
-0.6826 0.0166 0.1699 0.0997 0.7504  
-3.0225 0.0166 0.4039 0.0997 0.7508  
-2.3761 0.0167 0.3393 0.0997 0.7512  
-1.3050 0.0167 0.2322 0.0997 0.7516  
+0.0167 0.0167 0.0568 0.0997 0.7520  
-8.9290 0.0103 0.9939 0.0997 0.7524  
-0.0285 0.0167 0.1045 0.0997 0.7527  
-2.3895 0.0167 0.3406 0.0997 0.7531  
+0.0166 0.0166 0.0287 0.0997 0.7535  
-1.4493 0.0167 0.2466 0.0997 0.7539  
-8.4179 0.0095 0.9427 0.0997 0.7543  
-0.2858 0.0168 0.1303 0.0997 0.7547  
-5.9731 0.0006 0.6974 0.0997 0.7551  
+0.0168 0.0168 0.0221 0.0997 0.7555  
-7.5184 0.0168 0.8535 0.0997 0.7559  
+0.0167 0.0167 0.0001 0.0997 0.7563  
+0.0167 0.0167 0.0212 0.0997 0.7567  
-0.5483 0.0168 0.1565 0.0997 0.7571  
-2.8576 0.0155 0.3873 0.0997 0.7575  
+0.0168 0.0168 0.0629 0.0997 0.7578  
-0.2357 0.0169 0.1253 0.0997 0.7582  
-8.6810 0.0168 0.9698 0.0997 0.7586  
-8.9246 0.0169 0.9941 0.0997 0.7590  
-0.0993 0.0169 0.1116 0.0997 0.7594  
-0.1218 0.0168 0.1139 0.0997 0.7598  
-1.0343 0.0169 0.2051 0.0997 0.7602  
-1.7804 0.0169 0.2797 0.0997 0.7606  
-0.0363 0.0166 0.1053 0.0997 0.7610  
-2.6784 0.0169 0.3695 0.0997 0.7614  
-8.9659 0.0085 0.9974 0.0997 0.7618  
-1.8555 0.0169 0.2872 0.0997 0.7622  
-0.7940 0.0170 0.1811 0.0997 0.7625  
+0.0170 0.0170 0.0646 0.0997 0.7629  
-8.9154 0.0128 0.9928 0.0997 0.7633  
-0.7877 0.0170 0.1805 0.0997 0.7637  
-4.6272 0.0102 0.5637 0.0997 0.7641  
-8.9313 0.0102 0.9941 0.0997 0.7645  
+0.0170 0.0170 0.0823 0.0997 0.7649  
-8.8136 0.0083 0.9822 0.0997 0.7653  
-8.9063 0.0081 0.9914 0.0997 0.7657  
-2.4060 0.0170 0.3423 0.0997 0.7661  
-6.5529 0.0133 0.7566 0.0997 0.7665  
-1.5519 0.0171 0.2569 0.0997 0.7669  
-0.1177 0.0171 0.1135 0.0997 0.7673  
-1.5245 0.0171 0.2542 0.0997 0.7676  
+0.0171 0.0171 0.0064 0.0997 0.7680  
-8.1514 0.0111 0.9162 0.0997 0.7684  
+0.0171 0.0171 0.0219 0.0997 0.7688  
-8.9814 0.0082 0.9990 0.0997 0.7692  
-0.2341 0.0172 0.1251 0.0997 0.7696  
-8.7590 0.0090 0.9768 0.0997 0.7700  
-8.7766 0.0172 0.9794 0.0997 0.7704  
-8.9271 0.0085 0.9936 0.0997 0.7708  
-8.8933 0.0083 0.9902 0.0997 0.7712  
-8.9323 0.0138 0.9946 0.0997 0.7716  
-8.7844 0.0079 0.9792 0.0997 0.7720  
-8.8091 0.0102 0.9819 0.0997 0.7724  
-8.9753 0.0088 0.9984 0.0997 0.7727  
-1.7506 0.0172 0.2768 0.0997 0.7731  
-1.6373 0.0172 0.2654 0.0997 0.7735  
-8.5272 0.0105 0.9538 0.0997 0.7739  
-8.9852 0.0082 0.9993 0.0997 0.7743  
-8.9604 0.0081 0.9968 0.0997 0.7747  
-8.9069 0.0086 0.9915 0.0997 0.7751  
-8.9657 0.0086 0.9974 0.0997 0.7755  
-8.9168 0.0090 0.9926 0.0997 0.7759  
-8.9879 0.0081 0.9996 0.0997 0.7763  
-8.9802 0.0084 0.9989 0.0997 0.7767  
-8.8651 0.0086 0.9874 0.0997 0.7771  
-0.3165 0.0174 0.1334 0.0997 0.7775  
-8.5729 0.0084 0.9581 0.0997 0.7778  
-8.6919 0.0085 0.9700 0.0997 0.7782  
-8.8945 0.0084 0.9903 0.0997 0.7786  
-8.9553 0.0085 0.9964 0.0997 0.7790  
-8.8495 0.0086 0.9858 0.0997 0.7794  
-8.9080 0.0081 0.9916 0.0997 0.7798  
-8.9876 0.0081 0.9996 0.0997 0.7802  
-8.9588 0.0084 0.9967 0.0997 0.7806  
-8.9623 0.0086 0.9971 0.0997 0.7810  
-8.9048 0.0083 0.9913 0.0997 0.7814  
-8.8614 0.0082 0.9870 0.0997 0.7818  
-8.9382 0.0083 0.9946 0.0997 0.7822  
-8.9588 0.0084 0.9967 0.0997 0.7825  
-8.9135 0.0084 0.9922 0.0997 0.7829  
-8.9796 0.0087 0.9988 0.0997 0.7833  
-8.9874 0.0085 0.9996 0.0997 0.7837  
-8.9681 0.0084 0.9977 0.0997 0.7841  
-8.9819 0.0084 0.9990 0.0997 0.7845  
-8.8789 0.0078 0.9887 0.0997 0.7849  
-8.9639 0.0085 0.9972 0.0997 0.7853  
-8.9027 0.0083 0.9911 0.0997 0.7857  
-8.9736 0.0086 0.9982 0.0997 0.7861  
-8.8554 0.0083 0.9864 0.0997 0.7865  
-8.9486 0.0081 0.9957 0.0997 0.7869  
-8.9221 0.0082 0.9930 0.0997 0.7873  
-8.5599 0.0079 0.9568 0.0997 0.7876  
-8.9203 0.0083 0.9929 0.0997 0.7880  
-8.6602 0.0079 0.9668 0.0997 0.7884  
-8.9197 0.0085 0.9928 0.0997 0.7888  
-8.3451 0.0082 0.9353 0.0997 0.7892  
-8.9850 0.0081 0.9993 0.0997 0.7896  
-8.8874 0.0083 0.9896 0.0997 0.7900  
-8.9330 0.0083 0.9941 0.0997 0.7904  
-8.8969 0.0080 0.9905 0.0997 0.7908  
-8.9840 0.0084 0.9992 0.0997 0.7912  
-8.7677 0.0083 0.9776 0.0997 0.7916  
-8.8572 0.0080 0.9865 0.0997 0.7920  
-8.9745 0.0081 0.9983 0.0997 0.7924  
-8.9553 0.0082 0.9964 0.0997 0.7927  
-8.8811 0.0082 0.9889 0.0997 0.7931  
-8.9868 0.0083 0.9995 0.0997 0.7935  
-8.9250 0.0081 0.9933 0.0997 0.7939  
-8.8968 0.0083 0.9905 0.0997 0.7943  
-8.8865 0.0084 0.9895 0.0997 0.7947  
-8.9744 0.0081 0.9982 0.0997 0.7951  
-8.7626 0.0084 0.9771 0.0997 0.7955  
-8.9365 0.0083 0.9945 0.0997 0.7959  
-8.8368 0.0085 0.9845 0.0997 0.7963  
-8.9842 0.0083 0.9993 0.0997 0.7967  
-8.9384 0.0080 0.9946 0.0997 0.7971  
-8.9662 0.0080 0.9974 0.0997 0.7975  
-8.8864 0.0082 0.9895 0.0997 0.7978  
-8.9351 0.0079 0.9943 0.0997 0.7982  
-8.9716 0.0080 0.9980 0.0997 0.7986  
-8.9750 0.0084 0.9983 0.0997 0.7990  
-8.6450 0.0083 0.9653 0.0997 0.7994  
-8.8735 0.0083 0.9882 0.0997 0.7998  
-8.9459 0.0082 0.9954 0.0997 0.8002  
-8.9813 0.0080 0.9989 0.0997 0.8006  
-8.8223 0.0082 0.9830 0.0997 0.8010  
-8.9442 0.0082 0.9952 0.0997 0.8014  
-8.9207 0.0082 0.9929 0.0997 0.8018  
-8.8757 0.0088 0.9885 0.0997 0.8022  
-8.9369 0.0078 0.9945 0.0997 0.8025  
-8.9196 0.0081 0.9928 0.0997 0.8029  
-8.9088 0.0084 0.9917 0.0997 0.8033  
-8.1542 0.0083 0.9163 0.0997 0.8037  
-8.6907 0.0083 0.9699 0.0997 0.8041  
-8.9550 0.0078 0.9963 0.0997 0.8045  
-8.9257 0.0079 0.9934 0.0997 0.8049  
-8.8079 0.0081 0.9816 0.0997 0.8053  
-8.9846 0.0082 0.9993 0.0997 0.8057  
-8.9640 0.0079 0.9972 0.0997 0.8061  
-6.4383 0.0080 0.7446 0.0997 0.8065  
-8.9841 0.0081 0.9992 0.0997 0.8069  
-8.9844 0.0085 0.9993 0.0997 0.8073  
-8.9363 0.0080 0.9944 0.0997 0.8076  
-8.9459 0.0081 0.9954 0.0997 0.8080  
-8.5983 0.0083 0.9607 0.0997 0.8084  
-8.8584 0.0083 0.9867 0.0997 0.8088  
-0.0328 0.0094 0.1042 0.0997 0.8092  
-8.7973 0.0079 0.9805 0.0997 0.8096  
-0.3588 0.0094 0.1368 0.0997 0.8100  
-8.9650 0.0084 0.9973 0.0997 0.8104  
-8.1129 0.0093 0.9122 0.0997 0.8108  
-8.8787 0.0081 0.9887 0.0997 0.8112  
-8.7504 0.0081 0.9759 0.0997 0.8116  
-7.0191 0.0094 0.8029 0.0997 0.8120  
-8.7983 0.0086 0.9807 0.0997 0.8124  
-8.9306 0.0084 0.9939 0.0997 0.8127  
-8.9331 0.0078 0.9941 0.0997 0.8131  
-1.6253 0.0094 0.2635 0.0997 0.8135  
-8.9198 0.0079 0.9928 0.0997 0.8139  
-8.9823 0.0082 0.9991 0.0997 0.8143  
-3.8752 0.0095 0.4885 0.0997 0.8147  
-8.8313 0.0075 0.9839 0.0997 0.8151  
-4.2955 0.0096 0.5305 0.0997 0.8155  
-4.8243 0.0095 0.5834 0.0997 0.8159  
-5.4543 0.0093 0.6464 0.0997 0.8163  
-8.8925 0.0073 0.9900 0.0997 0.8167  
-8.6595 0.0088 0.9668 0.0997 0.8171  
-0.7307 0.0096 0.1740 0.0997 0.8175  
-8.9847 0.0080 0.9993 0.0997 0.8178  
-8.9205 0.0082 0.9929 0.0997 0.8182  
-8.9501 0.0079 0.9958 0.0997 0.8186  
-8.9864 0.0084 0.9995 0.0997 0.8190  
-8.7682 0.0082 0.9776 0.0997 0.8194  
-8.9791 0.0082 0.9987 0.0997 0.8198  
-8.9759 0.0080 0.9984 0.0997 0.8202  
-8.5263 0.0078 0.9534 0.0997 0.8206  
-8.9583 0.0082 0.9967 0.0997 0.8210  
-8.9702 0.0080 0.9978 0.0997 0.8214  
-8.9498 0.0077 0.9957 0.0997 0.8218  
-8.9578 0.0082 0.9966 0.0997 0.8222  
-8.9824 0.0076 0.9990 0.0997 0.8225  
-8.9832 0.0073 0.9991 0.0997 0.8229  
-8.9478 0.0078 0.9956 0.0997 0.8233  
-8.9694 0.0080 0.9977 0.0997 0.8237  
-8.8503 0.0082 0.9859 0.0997 0.8241  
-8.9885 0.0076 0.9996 0.0997 0.8245  
-8.9591 0.0078 0.9967 0.0997 0.8249  
-8.9758 0.0080 0.9984 0.0997 0.8253  
-8.9375 0.0080 0.9946 0.0997 0.8257  
-8.4492 0.0084 0.9458 0.0997 0.8261  
-8.9792 0.0079 0.9987 0.0997 0.8265  
-8.9158 0.0082 0.9924 0.0997 0.8269  
-8.9381 0.0082 0.9946 0.0997 0.8273  
-8.9298 0.0079 0.9938 0.0997 0.8276  
-8.9242 0.0078 0.9932 0.0997 0.8280  
-8.5901 0.0080 0.9598 0.0997 0.8284  
-8.9877 0.0082 0.9996 0.0997 0.8288  
-8.9149 0.0079 0.9923 0.0997 0.8292  
-8.9595 0.0085 0.9968 0.0997 0.8296  
-8.8551 0.0085 0.9864 0.0997 0.8300  
-8.8618 0.0084 0.9870 0.0997 0.8304  
-8.8044 0.0081 0.9812 0.0997 0.8308  
-8.9388 0.0085 0.9947 0.0997 0.8312  
-8.9305 0.0085 0.9939 0.0997 0.8316  
-8.9542 0.0083 0.9963 0.0997 0.8320  
-8.9411 0.0081 0.9949 0.0997 0.8324  
-8.9505 0.0083 0.9959 0.0997 0.8327  
-8.9560 0.0077 0.9964 0.0997 0.8331  
-8.9714 0.0081 0.9979 0.0997 0.8335  
-8.9705 0.0079 0.9978 0.0997 0.8339  
-8.9512 0.0076 0.9959 0.0997 0.8343  
-8.9725 0.0082 0.9981 0.0997 0.8347  
-8.9649 0.0079 0.9973 0.0997 0.8351  
-8.9121 0.0080 0.9920 0.0997 0.8355  
-8.9308 0.0085 0.9939 0.0997 0.8359  
-8.9114 0.0080 0.9919 0.0997 0.8363  
-8.9716 0.0084 0.9980 0.0997 0.8367  
-8.9445 0.0079 0.9952 0.0997 0.8371  
-8.9744 0.0077 0.9982 0.0997 0.8375  
-8.6382 0.0082 0.9646 0.0997 0.8378  
-8.9589 0.0082 0.9967 0.0997 0.8382  
-8.9676 0.0083 0.9976 0.0997 0.8386  
-8.9774 0.0078 0.9985 0.0997 0.8390  
-8.5793 0.0078 0.9587 0.0997 0.8394  
-8.9687 0.0083 0.9977 0.0997 0.8398  
-8.9909 0.0075 0.9998 0.0997 0.8402  
-8.8733 0.0079 0.9881 0.0997 0.8406  
-8.9073 0.0082 0.9915 0.0997 0.8410  
-8.9861 0.0082 0.9994 0.0997 0.8414  
-8.9663 0.0078 0.9974 0.0997 0.8418  
-8.8930 0.0083 0.9901 0.0997 0.8422  
-8.9773 0.0077 0.9985 0.0997 0.8425  
-8.9227 0.0079 0.9931 0.0997 0.8429  
-8.9133 0.0082 0.9922 0.0997 0.8433  
-8.9164 0.0080 0.9924 0.0997 0.8437  
-8.9756 0.0083 0.9984 0.0997 0.8441  
-8.9895 0.0082 0.9998 0.0997 0.8445  
-8.9505 0.0080 0.9958 0.0997 0.8449  
-8.9270 0.0079 0.9935 0.0997 0.8453  
-8.9671 0.0077 0.9975 0.0997 0.8457  
-8.9804 0.0084 0.9989 0.0997 0.8461  
-8.8468 0.0082 0.9855 0.0997 0.8465  
-8.9766 0.0087 0.9985 0.0997 0.8469  
-8.9700 0.0071 0.9977 0.0997 0.8473  
-8.9598 0.0071 0.9967 0.0997 0.8476  
-8.8920 0.0082 0.9900 0.0997 0.8480  
-8.9692 0.0084 0.9978 0.0997 0.8484  
-8.7605 0.0083 0.9769 0.0997 0.8488  
-8.9420 0.0081 0.9950 0.0997 0.8492  
-8.8625 0.0081 0.9871 0.0997 0.8496  
